Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR346192918316318720,MORGAN HARPER FOR CONGRESS,US-Federal-2018,2019-12-08,400,350,25750,650,2400,8000,2500,105000,1400,1575,3750,250
AR346192918316318720,MORGAN HARPER FOR CONGRESS,US-Federal-2018,2019-12-15,400,350,28250,700,2700,9000,2500,120000,1500,1725,3750,300
AR346192918316318720,MORGAN HARPER FOR CONGRESS,US-Federal-2018,2019-12-22,500,400,32500,800,3100,10000,3000,135000,1700,1950,4500,350
AR346192918316318720,MORGAN HARPER FOR CONGRESS,US-Federal-2018,2019-12-29,400,400,30000,725,2800,10000,3000,127500,1600,1800,3750,300
AR346192918316318720,MORGAN HARPER FOR CONGRESS,US-Federal-2018,2020-01-05,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-08-05,800,700,56250,1400,5300,18000,5500,225000,3000,3300,7500,650
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-08-12,1500,1350,105750,2600,9900,34000,10000,427500,5700,6225,14250,1200
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-08-19,1100,950,75250,1825,6900,24000,7000,300000,4000,4350,9750,850
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-08-26,1100,900,75250,1800,6800,24000,7000,300000,3900,4275,9750,800
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-09-02,1100,1000,82250,1950,7400,25000,7500,322500,4300,4575,10500,900
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-09-09,2400,2050,173250,4050,15400,53000,15500,675000,8900,9600,21750,1850
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-09-16,800,650,55000,1275,4800,17000,5000,210000,2800,3000,6750,600
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-09-23,2300,1950,164500,3825,14500,50000,14500,630000,8400,9075,20250,1750
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-09-30,9400,8100,685500,15850,60200,209000,60500,2625000,34800,37800,84000,7200
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-10-07,4300,3800,321750,7375,28000,97000,28000,1230000,16300,17625,39750,3300
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-10-14,3300,2900,243750,5625,21300,74000,21500,930000,12400,13425,30000,2550
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-10-21,10700,9350,785000,18325,69600,242000,70000,3037500,40400,43650,97500,8300
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-10-28,48400,42500,3526000,83100,315900,1097000,317000,13702500,183400,198000,438750,37400
AR346269196935495680,MICHIGAN REPUBLICAN PARTY,US-Federal-2018,2018-11-04,67300,59000,4901750,115400,438800,1524000,440000,18997500,254300,275025,609000,51650
AR346442919772684288,"WINNING FOR WOMEN, INC. PAC",US-Federal-2018,2018-07-22,300,250,18750,450,1700,6000,1500,75000,1000,1050,2250,200
AR346442919772684288,"WINNING FOR WOMEN, INC. PAC",US-Federal-2018,2018-07-29,4600,3900,313500,7650,29000,100000,29000,1260000,16700,18075,40500,3500
AR346490336211632128,Welsh Labour,,2019-11-03,400,300,25250,625,2400,8000,2500,105000,1400,1500,3750,300
AR346490336211632128,Welsh Labour,,2019-11-10,800,750,58500,1450,5500,19000,5500,247500,3200,3525,8250,650
AR346490336211632128,Welsh Labour,,2019-11-17,1300,1150,91250,2250,8500,29000,8500,382500,4900,5475,12000,1000
AR346490336211632128,Welsh Labour,,2019-11-24,1400,1250,100250,2475,9400,32000,9500,427500,5500,6075,13500,1100
AR346490336211632128,Welsh Labour,,2019-12-01,3300,3000,239250,5925,22500,77000,22500,1005000,13000,14475,31500,2550
AR346490336211632128,Welsh Labour,,2019-12-08,8100,7300,574750,14275,54300,186000,54500,2407500,31300,34875,76500,6150
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-09-02,200,200,16750,400,1500,5000,1500,67500,900,975,2250,200
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-09-09,2100,1850,153750,3600,13600,47000,13500,592500,7900,8475,19500,1650
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-09-16,1900,1650,139750,3225,12300,42000,12500,532500,7100,7650,17250,1450
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-09-23,1600,1400,119250,2750,10400,36000,10500,457500,6000,6525,14250,1250
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-09-30,1600,1350,114000,2650,10000,35000,10000,435000,5800,6300,14250,1200
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-10-07,2100,1800,153750,3525,13400,46000,13500,585000,7800,8400,18750,1600
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-10-14,3800,3250,276000,6375,24200,84000,24500,1050000,14000,15225,33750,2850
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-10-21,5400,4750,396000,9250,35100,122000,35500,1530000,20300,22050,48750,4200
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-10-28,17400,15300,1275750,29925,113700,395000,114000,4950000,66100,71325,158250,13550
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2018-11-04,4100,3600,299250,7050,26800,93000,27000,1162500,15500,16800,37500,3150
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2019-11-03,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2019-11-10,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2019-11-17,400,350,28250,700,2600,9000,2500,120000,1500,1725,3750,300
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2019-11-24,400,350,26500,650,2500,9000,2500,112500,1400,1575,3750,300
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2019-12-01,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2019-12-15,100,100,7750,200,700,2000,500,30000,400,450,750,100
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2019-12-22,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2019-12-29,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR346649627958706176,JOHN CARTER FOR CONGRESS,US-Federal-2018,2020-01-05,200,150,13500,325,1300,4000,1500,52500,700,825,1500,150
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-04-07,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-04-14,0,0,250,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-04-21,0,0,750,25,100,0,0,0,0,75,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-04-28,0,0,250,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-05-05,0,0,500,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-05-12,0,0,1250,25,100,0,0,7500,100,75,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-05-19,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-05-26,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-06-02,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-06-23,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-07-07,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-07-14,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-07-21,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-07-28,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-08-04,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-08-18,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-08-25,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-09-01,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-09-15,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-10-06,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-10-13,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-10-20,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-11-03,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-11-10,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-11-17,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-11-24,100,50,4500,125,400,1000,500,22500,300,300,750,50
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-12-01,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR347196909871431680,WILLIAM DOUGLAS,US-Federal-2018,2019-12-08,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR347222473516777472,MIKE MILLER FOR CONGRESS,US-Federal-2018,2018-10-28,300,200,18500,425,1600,6000,1500,75000,1000,1050,2250,200
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2018-09-16,900,800,68750,1575,6000,21000,6000,262500,3500,3750,8250,700
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2018-09-23,2500,2150,183750,4250,16100,56000,16000,705000,9300,10125,22500,1950
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2018-09-30,4900,4250,357500,8275,31400,109000,31500,1372500,18200,19725,44250,3750
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2018-10-07,7800,6750,575500,13200,50000,174000,50500,2190000,29000,31500,70500,5900
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2018-10-14,54700,47550,4023000,93025,353000,1230000,355000,15360000,204400,222000,492000,41850
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2018-10-21,40500,35250,2972750,68975,261900,911000,263000,11392500,151500,164550,364500,31150
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2018-10-28,5800,5100,426500,10000,38000,132000,38000,1657500,22100,23850,53250,4500
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2018-11-04,2000,1700,142250,3375,12800,44000,13000,555000,7400,8025,18000,1500
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2019-04-14,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2019-04-21,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,2019-04-28,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-08-26,1100,950,77250,1825,7000,24000,7000,307500,4000,4350,9750,850
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-09-02,1800,1550,128750,3050,11500,40000,11500,510000,6700,7200,16500,1400
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-09-09,700,600,49250,1150,4400,15000,4500,195000,2500,2700,6000,550
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-09-16,300,300,23750,550,2100,7000,2000,90000,1200,1275,3000,250
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-09-23,1500,1250,105250,2425,9300,32000,9500,405000,5300,5775,12750,1100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-09-30,2600,2250,189750,4400,16700,58000,16500,727500,9600,10500,23250,2000
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-10-07,1800,1550,130750,3000,11400,40000,11500,495000,6600,7125,15750,1350
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-10-14,700,650,54750,1250,4800,17000,5000,210000,2800,3000,6750,550
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-10-21,1200,1050,86000,2000,7600,27000,7500,330000,4400,4800,10500,900
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-10-28,1100,1000,82750,1925,7400,26000,7500,322500,4300,4650,10500,900
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2018-11-04,4400,3850,321750,7550,28700,100000,29000,1245000,16600,18000,39750,3350
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-03-31,0,50,2750,75,300,1000,500,7500,200,150,0,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-04-07,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-04-14,100,100,8000,200,800,3000,1000,30000,400,525,750,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-04-21,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-04-28,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-05-05,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-05-12,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-05-19,200,200,17250,425,1600,6000,1500,75000,1000,1050,2250,200
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-05-26,300,250,19250,475,1800,6000,2000,82500,1100,1200,3000,200
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-06-02,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-06-09,200,150,13750,350,1300,4000,1500,52500,700,825,1500,150
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-06-16,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-07-14,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-07-21,100,100,5750,150,600,2000,500,22500,300,375,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-07-28,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-08-04,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-08-11,100,100,10000,250,900,3000,1000,37500,500,600,1500,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-08-18,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-08-25,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-09-01,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-09-08,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-09-15,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-09-22,1000,900,68500,1725,6500,23000,6500,292500,3900,4200,9750,800
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-09-29,500,400,32000,800,3100,11000,3000,135000,1800,1950,4500,350
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-10-06,500,400,33000,825,3100,11000,3000,142500,1800,2025,4500,400
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-10-13,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-10-20,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-10-27,200,150,13750,350,1300,4000,1500,60000,700,825,1500,150
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-11-03,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-11-10,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-11-17,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-11-24,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-12-01,100,100,7750,200,700,2000,500,30000,400,450,750,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-12-08,200,200,14250,350,1300,5000,1500,60000,800,825,2250,150
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-12-15,400,400,30000,750,2800,10000,3000,127500,1600,1800,3750,300
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-12-22,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2019-12-29,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR3474456743772160,MIKIE SHERRILL FOR CONGRESS,US-Federal-2018,2020-01-05,200,200,16000,400,1500,5000,1500,67500,800,975,2250,150
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-05-27,900,800,63500,1575,6000,21000,6000,255000,3500,3750,8250,700
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-06-03,2100,1800,142000,3525,13300,46000,13500,577500,7700,8400,18750,1600
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-06-10,0,0,0,0,0,0,0,0,0,0,0,0
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-06-24,0,0,250,0,0,0,0,0,0,0,0,0
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-08-12,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-08-19,200,200,14750,350,1300,5000,1500,60000,800,825,2250,150
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-08-26,300,300,24500,575,2200,8000,2000,97500,1300,1425,3000,250
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-09-02,400,350,29250,675,2600,9000,2500,112500,1500,1650,3750,300
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-09-09,2600,2250,187250,4375,16600,57000,16500,727500,9600,10350,23250,2000
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-09-16,2700,2350,197500,4575,17300,60000,17500,757500,10000,10875,24000,2100
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-09-23,2600,2200,186750,4300,16300,56000,16500,712500,9400,10275,22500,1950
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-09-30,2600,2250,190000,4400,16700,58000,17000,727500,9700,10500,23250,2000
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-10-07,3500,3050,259250,5950,22500,78000,22500,990000,13100,14175,31500,2650
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-10-14,8100,7050,598000,13800,52300,182000,52500,2280000,30300,32925,72750,6200
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-10-21,10300,9000,755000,17600,66900,232000,67000,2910000,38700,41925,93000,7950
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-10-28,11900,10500,872500,20500,77900,271000,78000,3390000,45300,48825,108750,9250
AR347568819679526912,FINKENAUER FOR CONGRESS,US-Federal-2018,2018-11-04,14000,12300,1021500,24025,91400,317000,91500,3952500,52900,57300,126750,10750
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-07-07,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-07-14,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-07-21,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-07-28,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-09-08,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-09-15,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-09-22,100,100,9250,225,900,3000,1000,37500,500,600,1500,100
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-09-29,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-10-20,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-10-27,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-11-03,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-11-10,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-11-17,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-11-24,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-12-01,100,50,4500,125,400,1000,500,22500,200,300,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-12-08,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-12-15,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-12-22,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2019-12-29,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR347703784731836416,BECCHI FOR CONGRESS,US-Federal-2018,2020-01-05,100,100,7000,175,700,2000,500,30000,400,450,750,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-06-03,0,50,3250,75,300,1000,500,15000,200,150,750,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-06-10,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-06-17,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-06-24,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-07-01,100,100,7750,175,700,2000,500,30000,400,450,750,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-07-08,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-07-15,100,100,7000,175,700,2000,500,30000,400,375,750,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-07-22,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-07-29,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-08-05,100,100,7750,200,700,2000,500,30000,400,450,750,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-08-12,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-08-19,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-08-26,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-09-02,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-09-09,0,50,2750,50,200,1000,0,7500,100,150,0,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-09-16,0,50,2750,50,200,1000,0,7500,100,150,0,50
